C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT4G21670,584,522,541,678,610,585,545,484,655,609,524,518,626,557,667,611,225,565,547,344,673,630,578,552
AT4G21680,5,21,8,17,147,166,117,84,13,9,18,24,24,38,12,15,33,23,8,68,12,29,11,15
AT4G21690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21700,233,187,158,192,171,203,176,113,187,214,163,185,201,205,198,175,83,188,178,116,181,207,186,188
AT4G21705,109,103,115,103,118,91,75,72,74,97,76,81,117,84,90,117,66,94,77,44,117,109,88,88
AT4G21710,1503,1142,1255,1437,1873,1984,1458,1525,1440,1426,1293,1345,1435,1432,1484,1592,668,1341,1152,796,1544,1550,1334,1370
AT4G21720,82,56,70,63,79,88,59,60,78,71,63,78,81,91,97,76,9,74,60,22,109,98,58,82
AT4G21730,19,9,11,14,7,2,3,8,18,12,15,15,5,3,7,15,4,14,13,4,4,8,3,13
AT4G21740,266,216,146,212,126,151,122,80,187,140,163,110,153,120,139,137,66,132,114,80,174,140,134,117
AT4G21745,39,35,10,25,16,66,39,48,39,6,47,35,28,28,26,9,6,19,50,14,34,33,22,33
AT4G21750,141,187,478,224,196,123,322,214,76,87,375,235,156,140,169,187,444,176,45,416,122,95,182,132
AT4G21760,52,62,25,57,20,23,27,24,47,50,42,26,51,60,27,50,6,43,77,31,58,10,40,35
AT4G21770,160,97,195,158,189,148,139,68,110,186,99,121,198,177,183,240,64,124,72,81,191,243,147,176
AT4G21780,7,19,4,19,14,6,10,2,10,14,7,4,20,13,16,23,1,9,12,6,15,8,22,11
AT4G21790,1677,1311,1188,1593,1282,1483,1234,1007,1591,1519,1423,1371,1314,1161,1375,1309,724,1571,1444,894,1368,1533,1239,1261
AT4G21800,402,315,385,378,300,293,253,204,397,477,280,323,419,401,398,455,145,482,307,219,434,458,384,329
AT4G21810,932,867,738,1050,855,1206,910,1061,947,726,844,862,694,630,843,840,446,704,894,565,694,708,729,781
AT4G21820,112,71,129,111,160,98,119,58,95,149,75,68,252,228,229,260,35,155,67,52,228,206,177,180
AT4G21830,528,372,268,407,625,477,468,289,431,270,384,604,438,461,540,297,97,619,400,277,477,899,466,504
AT4G21840,5,0,3,3,11,5,2,4,6,6,3,6,5,2,10,5,3,27,11,3,4,15,3,3
AT4G21850,2360,1687,1514,1941,1459,1310,1557,741,2057,1277,2136,2501,2590,1989,3094,1990,534,2108,1981,1299,2461,4744,2404,2152
AT4G21860,419,433,581,415,431,342,428,340,377,542,642,507,407,314,408,416,623,499,292,483,403,404,380,293
AT4G21865,55,25,35,30,53,43,25,28,26,27,26,32,41,27,34,43,11,44,26,17,46,51,38,31
AT4G21870,27,72,128,62,98,64,183,137,62,46,193,149,44,25,29,11,269,64,72,245,38,78,43,27
AT4G21880,122,53,134,94,89,53,58,49,91,107,87,71,80,99,87,106,23,98,64,39,116,113,84,99
AT4G21890,21,17,45,29,38,34,28,24,24,19,28,27,54,30,41,31,20,31,22,14,30,27,52,34
AT4G21895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT4G21900,160,89,122,122,236,165,132,104,96,130,91,135,205,191,194,188,55,111,68,67,237,278,175,127
AT4G21902,1,0,0,5,5,3,1,1,2,4,1,4,5,2,2,1,0,2,0,1,4,12,3,5
AT4G21903,110,115,22,80,42,85,71,51,66,47,41,57,43,35,29,26,8,73,66,15,42,30,34,41
AT4G21910,356,351,276,417,385,417,436,345,633,721,399,523,637,478,651,536,297,748,561,373,681,582,635,501
AT4G21920,0,2,5,1,1,2,1,8,2,1,1,3,2,1,0,0,4,2,0,13,0,4,0,2
AT4G21926,2,0,0,2,1,0,1,0,0,2,1,0,0,0,1,5,0,0,2,0,0,0,0,0
AT4G21930,0,1,1,4,1,2,2,4,2,2,6,0,5,0,1,0,2,13,0,1,3,3,1,9
AT4G21940,4,6,9,3,10,7,11,3,6,7,4,6,9,5,14,16,3,19,1,9,12,8,16,15
AT4G21950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21960,23187,18920,18346,22178,36168,37100,29891,28461,16293,21356,13743,14094,26634,26742,31994,36280,5497,16978,11565,9935,23818,21385,24483,23120
AT4G21970,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT4G21980,1969,2069,1053,2152,1209,2133,1746,1772,2901,1573,2066,2236,1451,1364,1439,1197,872,2048,2559,1476,1476,1666,1444,1409
AT4G21990,1184,1282,803,1058,355,249,348,267,1404,1646,939,1020,1357,596,1469,1089,545,1387,987,602,899,784,756,706
AT4G22000,518,398,514,516,565,439,394,306,421,547,375,396,720,576,601,699,150,558,289,217,608,759,487,588
AT4G22010,1675,1057,1423,1260,1946,1609,1216,929,1080,1137,1136,1511,1884,1828,1814,1554,551,1265,982,903,2138,3024,1664,1776
AT4G22020,1,4,3,4,4,0,2,3,3,0,1,1,2,3,2,6,7,4,0,4,6,3,3,3
AT4G22030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
AT4G22060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22070,14,21,13,10,16,11,18,19,73,19,55,84,53,23,26,8,11,27,50,34,32,35,47,31
AT4G22080,332,364,82,267,143,514,399,520,417,57,394,217,138,239,179,55,39,239,548,157,227,231,179,288
AT4G22090,9,14,1,13,0,0,0,0,2,0,4,0,2,0,0,0,0,4,19,5,2,4,1,4
AT4G22100,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22105,0,8,1,1,1,1,0,2,1,4,0,0,1,1,1,0,0,5,2,0,2,1,0,4
AT4G22110,182,132,84,149,103,164,190,160,169,125,146,131,128,140,121,91,9,93,181,55,135,147,104,170
AT4G22115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
AT4G22120,1784,1737,1061,1701,991,1298,1134,1131,2236,1937,1407,1391,1222,1189,1496,1535,492,1446,1753,815,1232,1092,1182,1210
AT4G22130,1194,885,967,1043,1317,1422,992,758,1139,1317,865,816,1528,1310,1580,1465,284,1240,744,443,1445,1480,1156,1173
AT4G22140,441,285,349,414,419,347,309,212,434,416,316,270,384,344,365,447,135,360,270,182,407,520,363,377
AT4G22150,627,500,482,599,591,691,555,435,612,691,449,451,605,539,631,614,181,606,531,279,599,605,482,525
AT4G22160,111,81,144,144,142,163,129,104,144,236,112,116,112,106,172,156,63,148,83,94,91,76,137,79
AT4G22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22170,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22190,266,272,346,320,351,364,377,298,247,263,313,289,340,258,254,299,259,254,186,232,274,301,253,283
AT4G22200,7,58,110,19,15,2,52,42,5,19,99,58,16,4,8,13,38,37,6,34,20,11,35,9
AT4G22210,23,19,10,5,38,34,55,68,3,1,0,1,1,10,2,7,0,1,5,0,0,0,4,5
AT4G22212,1546,1281,1136,1285,1415,1283,1248,1060,1538,2303,1157,1022,1675,1558,2146,2709,348,1631,1316,467,1526,1455,1426,1328
AT4G22214,68,35,54,42,205,67,96,56,45,42,20,111,38,42,102,62,21,53,49,33,64,164,86,32
AT4G22217,33,29,4,23,31,22,41,14,27,15,20,25,30,46,43,14,4,25,12,17,54,98,46,36
AT4G22220,1071,905,903,1112,1209,1337,1130,918,1159,1159,1005,1104,1184,1133,1212,1223,560,1252,972,748,1179,1245,1124,1054
AT4G22230,40,30,38,62,122,108,86,73,28,43,33,39,46,84,78,72,12,43,21,21,55,102,64,66
AT4G22233,8,3,3,3,8,4,5,0,8,6,9,8,4,3,5,4,3,5,1,4,3,10,8,4
AT4G22235,163,107,122,156,217,171,135,75,92,160,80,106,177,206,173,205,28,148,75,71,224,234,167,173
AT4G22240,761,916,867,943,466,454,507,386,1108,1160,1206,1209,723,492,672,519,924,975,775,973,629,682,659,581
AT4G22250,140,81,82,98,153,138,108,73,89,144,56,55,103,118,105,159,49,139,74,35,131,124,109,140
AT4G22260,348,269,311,300,278,337,277,277,327,328,349,353,349,294,292,296,190,328,233,206,275,294,290,223
AT4G22270,121,138,87,153,123,199,135,119,200,129,184,152,147,101,157,121,38,161,200,77,147,138,129,154
AT4G22265,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22280,26,15,33,26,21,24,27,15,7,30,18,9,20,18,18,29,8,25,11,9,30,26,19,11
AT4G22285,481,315,345,404,397,413,285,209,383,468,270,365,449,384,448,537,133,439,296,166,427,480,370,372
AT4G22290,259,217,224,258,233,253,241,225,244,307,248,242,240,236,266,341,122,238,189,161,232,228,214,230
AT4G22300,342,293,293,315,362,406,311,238,310,344,252,242,331,338,352,351,67,335,249,150,361,446,291,296
AT4G22305,72,46,38,67,87,97,92,96,74,50,63,79,56,50,50,75,13,71,65,36,67,79,68,70
AT4G22310,1308,1045,901,1225,950,1156,994,751,1429,1409,1238,1063,1358,1150,1331,1213,502,1474,1314,717,1330,1471,1056,1256
AT4G22320,226,133,177,212,282,197,145,132,169,221,119,169,318,276,241,272,45,219,111,92,341,415,217,280
AT4G22330,1037,841,826,1044,1007,1134,938,771,1053,1042,845,910,858,865,1021,916,374,961,799,642,943,1072,818,866
AT4G22340,311,253,266,287,266,388,276,282,296,322,235,261,236,272,309,322,105,271,246,175,262,247,252,239
AT4G22350,140,106,159,131,152,128,103,90,132,181,107,120,167,154,120,190,48,163,102,79,168,172,114,137
AT4G22360,269,238,269,381,453,463,396,394,296,349,305,350,328,315,359,324,224,287,281,261,320,409,295,268
AT4G22370,14,6,7,10,15,1,4,4,10,8,3,0,9,6,4,9,2,6,5,1,4,6,2,5
AT4G22380,174,133,183,183,262,204,224,101,152,230,145,176,280,258,233,355,110,239,150,73,301,314,244,177
AT4G22390,2,0,6,4,4,1,2,1,2,4,3,3,3,4,0,1,1,3,1,6,3,2,4,1
AT4G22400,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22450,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22460,573,525,184,396,172,329,335,175,535,300,575,492,300,350,383,183,92,327,364,232,453,597,361,456
AT4G22470,5,2,5,3,9,2,10,4,7,4,10,13,23,15,1,2,60,8,11,45,31,9,14,21
AT4G22485,13,99,1056,11,30,17,162,13,8,8,93,14,4,5,4,5,906,0,16,911,5,9,53,12
AT4G22490,2,33,266,0,15,1,44,0,0,2,59,4,1,0,2,3,198,1,2,231,1,1,3,2
AT4G22505,8,110,684,0,17,1,121,0,0,5,35,4,1,0,0,0,438,0,3,495,1,0,5,0
AT4G22513,0,26,84,0,14,0,19,0,0,0,16,1,0,0,0,0,108,0,0,90,0,0,8,1
AT4G22510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22517,1,24,97,1,12,1,19,0,1,1,12,9,0,0,0,0,119,0,0,145,0,0,15,1
AT4G22520,0,14,26,0,1,0,6,0,0,0,8,3,0,0,0,0,26,0,0,35,0,0,1,0
AT4G22530,134,125,143,153,125,105,93,63,252,207,162,189,335,162,245,194,83,209,222,155,225,285,215,191
AT4G22540,502,336,542,545,656,703,573,398,581,681,512,603,651,587,697,753,256,581,524,355,697,731,599,643
AT4G22545,3,0,3,2,2,0,1,1,2,2,0,1,0,0,0,0,0,0,1,1,1,1,3,4
AT4G22550,134,112,105,114,138,116,130,82,95,73,81,98,101,88,118,101,58,79,66,73,113,167,103,102
AT4G22560,5,5,8,5,3,1,7,5,3,13,11,7,11,3,5,9,6,14,1,7,7,2,11,5
AT4G22570,314,239,370,334,477,408,343,399,315,414,341,274,444,373,521,595,208,284,207,245,433,315,443,297
AT4G22580,325,309,194,302,225,244,195,202,260,243,206,239,244,193,265,166,128,241,243,142,262,217,210,255
AT4G22592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22600,0,0,0,0,1,7,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G22610,133,109,58,154,31,32,25,41,160,124,79,97,116,42,122,89,50,293,196,65,131,90,176,71
AT4G22620,5,3,8,4,3,8,1,3,5,8,2,3,6,2,4,7,2,12,4,1,4,0,2,2
AT4G22630,0,0,0,0,5,16,12,16,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
AT4G22635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22640,43,72,9,33,31,120,84,76,60,10,85,58,20,38,38,7,19,35,71,39,22,43,35,32
AT4G22650,1,0,0,0,0,3,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
AT4G22660,4,10,0,6,0,3,2,2,7,0,5,1,1,0,1,0,1,1,7,1,1,1,0,1
AT4G22666,1298,1026,449,1175,562,1243,1013,863,1440,322,1393,1123,615,736,864,188,174,798,1479,636,843,1322,766,869
AT4G22670,2539,2024,2087,2274,1948,1521,1411,984,2233,2600,1638,1690,1982,1965,2090,2509,1000,2371,1709,1208,2261,2519,1919,1926
AT4G22680,6,22,12,21,25,35,27,34,35,46,20,19,30,13,28,56,6,20,13,22,23,8,27,31
AT4G22690,70,121,95,73,50,25,99,56,17,26,211,125,74,13,37,26,1573,72,26,1677,39,9,32,12
AT4G22700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22710,11,12,1,4,17,7,0,2,4,5,15,6,13,13,8,3,193,14,4,257,5,1,2,5
AT4G22720,311,248,297,274,373,307,261,206,259,324,228,282,307,320,278,341,126,280,191,115,313,325,274,318
AT4G22730,59,50,79,65,79,89,111,86,42,77,98,47,207,140,120,172,57,86,33,45,193,90,195,170
AT4G22740,513,349,317,461,361,449,326,334,474,434,348,367,374,320,499,493,125,413,339,231,355,375,365,457
AT4G22745,153,109,122,150,98,99,94,76,114,133,82,119,95,69,89,101,83,126,70,66,90,98,84,60
AT4G22753,0,3,18,1,1,0,4,4,0,0,5,8,0,1,0,0,9,9,1,3,0,1,1,0
AT4G22750,0,0,1,2,0,1,1,4,0,0,0,1,0,1,3,1,0,1,1,0,0,0,1,0
AT4G22754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22756,289,233,209,260,199,249,204,130,252,263,257,221,200,243,258,266,72,273,278,152,288,377,222,250
AT4G22758,37,58,23,44,73,105,95,82,65,55,58,60,80,110,82,51,18,49,55,21,82,70,66,89
AT4G22760,53,19,17,22,36,21,13,13,29,43,17,18,26,22,31,31,8,30,17,11,33,29,22,20
AT4G22770,162,99,76,117,132,153,192,129,182,151,161,131,158,146,179,163,17,150,124,69,180,172,143,139
AT4G22780,597,586,478,732,429,714,578,676,637,468,434,654,245,305,287,303,203,398,530,385,253,350,279,453
AT4G22785,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G22790,48,35,52,74,62,71,61,48,84,135,65,59,107,99,137,138,40,108,48,39,76,47,84,84
AT4G22800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22810,729,561,581,703,1018,894,726,596,687,564,615,842,716,649,676,650,236,721,702,366,543,718,501,574
AT4G22820,780,726,802,1128,743,1012,771,894,1297,1186,999,1347,870,674,841,904,557,1126,1061,914,705,860,717,763
AT4G22830,18,15,42,30,18,13,26,13,17,25,51,37,25,12,17,16,72,31,15,49,17,16,15,11
AT4G22840,188,165,122,176,164,218,170,174,179,165,149,168,178,143,196,171,54,179,181,83,153,164,150,138
AT4G22850,142,136,106,152,132,174,123,95,169,160,120,144,173,109,157,144,63,125,147,86,159,144,117,168
AT4G22860,104,47,115,94,130,119,124,69,95,152,62,54,135,172,142,176,12,121,67,28,141,118,132,146
AT4G22870,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G22880,0,3,20,0,0,0,2,0,0,2,12,6,1,0,3,0,48,268,0,11,0,0,0,1
AT4G22890,242,665,1552,517,440,178,708,703,287,406,1690,1357,286,210,249,231,1372,602,207,1281,300,427,380,205
AT4G22900,39,22,33,33,48,40,28,16,30,32,29,14,44,30,48,45,15,39,23,15,45,44,43,41
AT4G22910,286,246,218,268,322,314,251,220,293,243,240,261,308,268,327,221,58,285,225,168,333,423,269,328
AT4G22920,265,304,162,305,219,327,413,322,395,157,273,298,315,225,268,234,129,275,322,270,261,280,275,324
AT4G22930,883,706,643,728,973,1038,819,590,804,771,633,745,973,934,1005,860,327,785,558,490,1119,1191,861,975
AT4G22940,3,0,0,1,1,4,3,1,2,5,2,1,4,5,10,11,0,4,1,1,2,0,1,2
AT4G22950,37,24,11,27,57,65,29,76,23,18,12,7,58,62,47,59,4,9,9,7,31,38,75,65
AT4G22960,13,12,8,11,18,10,9,6,17,16,7,7,16,11,25,24,1,29,4,3,17,9,15,15
AT4G22970,127,70,124,144,199,137,123,90,120,172,129,131,190,213,232,270,42,152,105,65,214,269,182,188
AT4G22980,60,60,36,34,36,46,45,47,50,18,21,47,33,21,56,31,18,36,28,14,35,30,35,25
AT4G22990,33,16,42,40,58,43,37,55,44,42,33,32,34,30,59,51,28,40,16,31,33,30,30,33
AT4G23000,36,17,43,33,64,54,30,38,29,43,27,18,46,32,38,62,14,34,26,25,39,35,37,62
AT4G23010,816,663,387,639,480,748,565,445,820,427,733,714,778,668,656,412,224,784,642,402,682,780,544,786
AT4G23020,32,25,43,35,29,20,16,10,36,53,15,23,23,27,23,39,9,32,11,17,23,44,34,34
AT4G23030,0,0,0,1,2,0,0,1,1,0,3,1,0,4,0,1,2,2,0,14,0,2,1,0
AT4G23040,168,152,108,161,151,184,185,168,206,137,165,154,159,172,180,184,59,164,165,111,198,200,138,166
AT4G23050,889,703,756,1022,488,729,649,705,1327,890,755,940,774,522,805,611,270,808,1209,566,752,818,703,703
AT4G23060,63,33,62,70,91,107,98,106,43,58,68,51,77,73,57,83,35,68,38,70,55,64,52,57
AT4G23070,64,45,11,36,17,54,45,23,49,11,55,51,47,28,35,12,8,36,52,23,39,60,37,40
AT4G23080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23100,3657,2685,2686,3105,3070,2926,2984,2391,3888,4041,3396,3134,4640,3651,4971,4646,1384,3755,3299,2079,4171,4318,3594,3582
AT4G23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT4G23110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23130,6,4,3,3,15,10,14,12,0,2,8,3,8,0,2,1,5,2,3,15,2,3,6,2
AT4G23140,0,0,0,0,0,0,0,0,0,0,12,2,7,0,0,0,2,0,0,0,2,0,0,0
AT4G23150,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT4G23160,1,2,4,2,1,0,0,3,1,4,0,0,4,2,4,0,0,3,0,1,1,0,1,3
AT4G23170,4,9,2,0,3,4,11,4,3,2,8,13,15,2,1,0,36,1,1,36,1,1,3,2
AT4G23180,30,46,39,47,31,26,45,26,13,17,174,128,26,18,17,6,585,48,28,658,20,9,20,14
AT4G23190,276,245,168,219,195,267,155,222,258,133,192,346,173,166,160,103,278,167,127,601,118,140,122,171
AT4G23205,4,1,6,2,7,3,3,0,4,4,1,1,4,4,2,4,1,0,1,2,6,1,5,2
AT4G23200,0,3,12,0,4,0,2,5,1,1,19,14,10,1,0,0,121,9,0,106,0,5,3,0
AT4G23210,0,0,1,0,8,0,15,0,0,3,1,3,4,0,0,0,5,0,0,13,0,0,1,0
AT4G23215,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,5,0,0,15,0,0,0,2
AT4G23220,0,0,0,1,2,0,10,1,0,0,14,7,7,0,0,0,47,8,1,82,3,0,4,0
AT4G23230,0,0,0,0,0,0,1,0,1,0,5,0,2,0,1,0,4,0,0,2,0,0,0,0
AT4G23240,4,1,2,0,2,0,1,6,0,3,4,0,1,0,2,1,1,2,0,4,0,1,1,0
AT4G23250,3,19,55,19,17,1,11,23,1,10,53,36,22,4,7,2,54,19,3,46,11,12,16,6
AT4G23260,5,68,138,11,42,1,116,71,3,11,196,79,32,4,4,3,140,14,2,114,36,26,33,41
AT4G23270,1028,884,608,951,582,995,805,860,1250,549,1191,1295,730,536,788,420,407,779,1264,809,641,784,689,652
AT4G23271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23280,0,1,0,2,2,0,6,4,6,2,0,0,3,0,2,2,1,2,5,2,0,0,4,4
AT4G23290,2,83,215,19,87,1,215,133,0,13,325,229,51,11,0,0,350,37,0,164,49,78,82,31
AT4G23300,2,21,104,12,62,0,132,73,1,3,162,86,44,4,0,2,125,37,3,41,29,31,33,18
AT4G23310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23320,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AT4G23330,163,87,137,154,141,163,156,129,146,178,121,129,165,145,143,158,47,140,124,73,138,152,137,127
AT4G23340,23,22,30,41,53,48,34,60,21,30,12,35,15,20,27,31,9,25,12,10,22,16,35,15
AT4G23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G23360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23390,5,1,3,4,1,4,1,2,8,5,2,3,3,2,2,1,0,0,5,3,2,3,3,1
AT4G23400,5529,5468,3694,4915,3274,5837,5076,5017,5219,2356,5786,5587,2148,2638,3161,1672,2248,3312,4719,3293,2706,3331,2834,2649
AT4G23410,89,68,93,118,120,85,57,117,109,177,133,82,65,79,110,131,44,135,88,84,81,52,73,66
AT4G23420,221,142,158,212,234,253,177,246,362,352,225,255,165,195,301,223,69,404,277,133,253,227,272,206
AT4G23430,799,673,626,851,1055,1106,1032,967,1215,1295,810,945,1078,768,1314,1080,349,1231,944,589,1032,998,1071,858
AT4G23432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT4G23440,305,263,292,306,356,323,288,207,305,268,257,310,337,316,328,365,131,310,214,169,359,375,293,306
AT4G23450,203,209,189,271,174,349,256,301,305,134,174,229,192,171,279,162,57,166,264,121,190,239,228,174
AT4G23460,1150,872,762,985,1079,1116,907,884,1030,891,938,950,1204,998,1287,1110,451,886,1034,676,1097,1271,1085,1074
AT4G23470,2232,1952,1338,2110,1317,1776,1683,1226,2463,1399,2060,2148,2458,1760,2465,1697,855,1934,2649,1443,2238,2867,2066,1989
AT4G23490,423,311,306,350,236,292,272,199,301,376,248,183,403,340,460,447,94,299,238,117,411,384,318,295
AT4G23493,228,153,158,249,149,149,96,119,265,368,132,119,112,82,152,216,63,184,162,142,134,62,137,170
AT4G23496,227,154,80,148,112,155,121,105,153,247,90,31,226,198,260,405,32,169,80,54,222,112,180,186
AT4G23500,435,430,335,503,270,285,289,243,653,754,479,357,410,330,560,534,161,615,495,314,471,277,407,356
AT4G23510,403,305,387,626,337,321,250,267,593,425,426,446,397,262,386,295,132,428,536,235,368,374,327,347
AT4G23515,28,19,24,24,22,10,2,3,22,21,23,23,37,17,25,22,4,35,22,2,34,35,33,35
AT4G23520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G23530,258,251,235,280,223,369,290,281,343,291,336,368,234,245,234,212,196,280,316,224,231,208,201,293
AT4G23540,337,206,292,251,418,398,283,225,219,300,195,228,321,401,381,470,104,248,177,158,464,454,364,375
AT4G23550,110,92,56,80,142,317,136,309,126,39,107,207,40,51,27,27,65,123,145,99,36,49,48,51
AT4G23560,0,1,1,23,2,0,5,1,0,0,33,7,3,0,0,0,32,0,0,5,0,2,0,0
AT4G23570,170,171,173,169,168,125,147,147,125,113,203,176,102,123,161,190,310,133,94,509,123,149,173,178
AT4G23580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23590,95,58,75,57,153,107,38,51,33,79,101,132,65,75,46,67,21,87,54,51,69,140,75,52
AT4G23600,1,4,2,0,2,0,6,4,0,4,8,3,27,0,0,0,2,60,0,3,27,1,25,0
AT4G23610,0,0,0,1,0,3,1,3,0,1,0,0,1,2,2,1,0,0,0,1,1,0,0,3
AT4G23620,344,219,345,310,440,311,295,151,248,425,209,230,516,477,469,511,110,383,168,137,536,624,415,415
AT4G23630,4393,3614,3335,3844,4388,4833,3929,3439,3988,4051,2818,3099,4572,4066,4599,4339,1564,3644,3067,2049,4526,5155,4026,4162
AT4G23635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT4G23640,1008,932,755,913,939,1122,998,773,1006,822,881,883,942,821,983,804,450,786,926,581,937,1030,791,828
AT4G23650,3403,2772,2306,2768,3417,3709,3061,2757,3079,2639,2766,2662,3158,3108,3288,2974,1047,2855,2688,1785,3210,3735,2933,3195
